,company_brand,founded,headquarter,sector,what_it_does,investor,amount($),stage,year,stage_of_startup
0,Aqgromalin,2019,Chennai,Agriculture,Cultivating Ideas for Profit,Angel investors,200000.0,Venture - Series Unknown,2020,Early Stage
1,Krayonnz,2019,Bangalore,Education,An academy-guardian-scholar centric ecosystem which provides state of the art technological solutions.,GSF Accelerator,100000.0,Pre-seed,2020,Early Stage
2,PadCare Labs,2018,Pune,Health,Converting bio-hazardous waste to harmless waste,Venture Center,3000000.0,Pre-seed,2020,Early Stage
3,NCOME,2020,New Delhi,Telecommunications,Escrow-as-a-service platform, PointOne Capital,400000.0,Venture - Series Unknown,2020,Early Stage
4,Gramophone,2016,Indore,Agriculture,Gramophone is an AgTech platform enabling access to agri inputs and powering efficient farm management., Info Edge,340000.0,Venture - Series Unknown,2020,Early Stage
5,qZense,2019,Bangalore,Agriculture,qZense Labs is building the next-generation IoT solution for fresh food quality assessment and management., 9Unicorns Accelerator Fund,600000.0,Seed,2020,Early Stage
6,MyClassboard,2008,Hyderabad,Education,MyClassboard is a full-fledged School / College Management Software.,ICICI Bank.,600000.0,Pre-series A,2020,Established
7,Metvy,2018,Gurgaon,Others,AI driven networking platform for individuals and organisations which aims to provided a seamless end to end networking experience.,HostelFund,3000000.0,Pre-series,2020,Early Stage
8,Rupeek,2015,Bangalore,Technology,"Rupeek is an online lending platform that specializes in credit risk, gold loans, and personal loans.", Bertelsmann India Investments,45000000.0,Series C,2020,Established
9,Gig India,2017,Pune,Finance,GigIndia is a marketplace that provides on-demand work completion for companies through a gig workforce of jobseekers., Subramaniam Ramadorai,1000000.0,Pre-series A,2020,Early Stage
10,Slurrp Farm,2016,Gurgaon,Commerce,Slurrp Farm is a children health food brand.,Fireside Ventures,2000000.0,Series A,2020,Early Stage
11,Medfin,2017,Bangalore,Technology,Medfin is a Discovery platform for medical procedures and financing., S.D. Shibulal,3000000.0,Series A,2020,Early Stage
12,MasterG,2015,New Delhi,Finance,MasterG is a design and skill development organisation.,Acumen Fund's angel programme,3000000.0,Venture - Series Unknown,2020,Established
13,Brila 91,2014,New Delhi,Commerce,Bira 91 is a craft beer company., Sixth Sense Ventures,1200000.0,Venture - Series Unknown,2020,Established
14,FoodyBuddy,2015,Belgaum,Commerce,FoodyBuddy is a online food delivery portal,Rebel Foods,600000.0,Venture - Series Unknown,2020,Established
15,Zomato,2008,Gurgaon,Commerce,Zomato is a food delivery and restaurant discovery site that provides information and reviews about restaurants, Tiger Global Management,660000000.0,Venture - Series Unknown,2020,Established
16,OurEye.ai,2020,Bangalore,Media and Entertainment,"Video intelligence solution for Enterprise Standard Operating Procedures Monitoring and Quality Control, leveraging CCTV infrastructure.", Amara Ventures,120000.0,Venture - Series Unknown,2020,Early Stage
17,Shiprocket,2017,New Delhi,Commerce,Shiprocket helps online retailers simplify their shipping by providing a delightful post purchase experience to their consumers., InnoVen Capital,7500000.0,Series C,2020,Early Stage
18,Pine Labs,1998,Noida,Technology,A merchant platform company that provides financing and last-mile retail transaction technology to merchants., Temasek Holdings,3000000.0,Venture - Series Unknown,2020,Established
19,Moneyboxx Finance,2019,New Delhi,Technology,MONEYBOXX FINANCE LTD is committed to providing easy access to financing to the deserving micro enterprises in the tier 2 and tier 3 cities of India, Caspian,1000000.0,Venture - Series Unknown,2020,Early Stage
20,EWar,2019,Bangalore,Manufacturing,EWar Games is a e-sports and real-time gaming start-up., Jeet Banerjee,3000000.0,Pre-series A,2020,Early Stage
21,SucSEED Indovation,2016,Hyderabad,Technology,"SucSEED INDOVATION FACILITATES ACCESS TO CAPITAL FOR DEEP TECH STARTUPS TO INNOVATE, SCALE & GROW",Venture Catalysts,5000000.0,Venture - Series Unknown,2020,Early Stage
22,TaxBuddy.com,2019,Mumbai,Technology,TaxBuddy for any tax related issues.,Zenith Global,1000000.0,Venture - Series Unknown,2020,Early Stage
23,Awign Enterprises,2016,Bangalore,Others,Operations and manpower outsourcing startup, Work10M,500000.0,Venture - Series Unknown,2020,Early Stage
24,Circle of Angels,2018,Gurgaon,Technology,Circles of Angels aims to solve this issue through the creation of a funding network that makes impact funding accessible to everyone.,Venture Catalysts,3000000.0,Venture - Series Unknown,2020,Early Stage
25,CoinDCX,2017,Mumbai,Technology,CoinDCX is a company that specializes in crypto-enabled financial services., Polychain,10000000.0,Series B,2020,Early Stage
26,Glance,2016,Bangalore,Technology,Glance is a screen zero platform that consumers use across connected devices to experience the Internet.,Mithril Capital Management.,145000000.0,Venture - Series Unknown,2020,Early Stage
27,VerSe Innovation,2007,Bangalore,Telecommunications,Owner of Dailyhunt App and I-Pay,Google,100000000.0,Venture - Series Unknown,2020,Established
28,Voosh,2020,Bangalore,Commerce,Building India's largest digital food service brand,Better Capital,3000000.0,Pre-seed,2020,Early Stage
29,Delhivery,2011,Gurgaon,Commerce,Delhivery is a supply chain services company that provides products and services to build trust and improve the lives of consumers., Canada Pension Plan Investment Board,3000000.0,Venture - Series Unknown,2020,Established
30,Arya,1982,Noida,Agriculture,"""Simplifying Agribusiness"" Throughout Agri-Supply chain, FPO Market Linkages, Market Research, Implementation",Quona Capital,21000000.0,Series B,2020,Established
31,Pickrr,2015,New Delhi,Transport,Pickrr is an on-demand first mile logistics company,Swastika,4000000.0,Venture - Series Unknown,2020,Established
32,PhonePe,2015,Andheri,Technology,PhonePe is a mobile payment application that enables users to transfer money instantly., Walmart,20000000.0,Venture - Series Unknown,2020,Established
33,Countingwell,2018,Bangalore,Education,"An interactive Maths app, Countingwell breaks Maths concepts into short, simple modules that get kids learning with the least amount of screen time.", Interstar,1000000.0,Pre-series A,2020,Early Stage
34,Callify.ai,2016,Mumbai,Technology,Callify.ai is a Voice-Based Candidate Screening & Engagement platform for Talent Acquisition teams.,Malpani Ventures,560000.0,Seed,2020,Early Stage
35,Hudle,2016,New Delhi,Sports & Fitness,Hudle is a sports & fitness discovery & booking platform with 300+ sports venues and sports events/tournaments available for booking.,Survam Partners,3000000.0,Pre-series A,2020,Early Stage
36,Cover it Up,2013,Chennai,Commerce,Online portal that churns out high quality products,Angel investors,400000.0,Seed,2020,Established
37,BiteSpeed,2019,Gurgaon,Commerce,Chat-based commerce for E-commerce brands,Whiteboard Capital,275000.0,Seed,2020,Early Stage
38,WakeFit,2016,Bangalore,Commerce,Wakefitkart is a mattress manufacturing company,Sequoia Capital.,20000000.0,Series B,2020,Early Stage
39,Sreyas Holistic Remedies,2008,Hyderabad,Technology,Sreyas Holistic Remedies operates a chain of dermatologist clinics under the brand name of Oliva,Blacksoil,1000000.0,Venture - Series Unknown,2020,Established
40,Fleeca India,2016,Jaipur,Transport,FLEECA is a Tyre Care Provider company.,Bridgestone India,3000000.0,Venture - Series Unknown,2020,Early Stage
41,M1xchange,2017,Gurgaon,Technology,M1 an online exchange for TReDS set up under the approval RBI to facilitate discounting of invoices on a PAN India basis., Mayfield Fund,4500000.0,Venture - Series Unknown,2020,Early Stage
42,Exotel,2011,Bangalore,Technology,Exotel provides cloud telephony services such as virtual phone numbers and telephony applications for small and medium enterprises in India., Artha India Ventures,5000000.0,Venture - Series Unknown,2020,Established
43,PagarBook,2019,Bangalore,Energy,"Staff's Salary, Work & Attendance Management Application", India Quotient,15000000.0,Series A,2020,Early Stage
44,PointOne Capital,2020,Bangalore,Others,Pre-seed/Seed focussed VC investor, Sequoia Capital India,3000000.0,Venture - Series Unknown,2020,Early Stage
45,Ayana,2017,Bangalore,Energy,Ayana Renewable Power is an Indian renewable energy platform, CDC Group,390000000.0,Venture - Series Unknown,2020,Early Stage
46,Fisdom,2015,Bangalore,Technology,Fisdom is a fintech company that offers investment advisory services through an application.,Quona Capital,7000000.0,Venture - Series Unknown,2020,Established
47,Tinker Coders,2020,Noida,Education,Tinker Coder is a LIVE Online Platform through which kids will learn the art of coding,STEMROBO Technologies,3000000.0,Seed,2020,Early Stage
48,Infinite Uptime,2015,Pune,Media and Entertainment,The industrial Internet platform that harnesses the power of big data & predictive analytics for data-driven decision making., Dorm Room Fund,5100000.0,Series B,2020,Established
49,HappyLocate,2016,Bangalore,Business Intelligence,"HappyLocate is India's first One Stop Relocation Platform, transforming the way Employee Relocations are managed",The CoWrks Foundry,500000.0,Pre-series A,2020,Early Stage
50,PhonePe,2015,New Delhi,Technology,PhonePe is a mobile payments application that allows the user to transfer money instantly.,Flipkart,700000000.0,Venture - Series Unknown,2020,Established
51,Loop Health,2017,Pune,Technology,Loop Health is bringing ease and choice to patients seeking major medical treatments., Sierra Ventures,2300000.0,Seed,2020,Early Stage
52,NeoDocs,2020,Mumbai,Technology,Neodocs analyses medical reports and provides personalised health recommendations remotely., 9Unicorns Accelerator Fund,3000000.0,Pre-seed,2020,Early Stage
53,The ePlane,2016,Chennai,Technology,Transforming the mobility landscape using aerial transport.,Speciale Invest,3000000.0,Seed,2020,Early Stage
54,TagMango,2019,Mumbai,Finance,"TagMango is a marketing and advertising app that helps influencer, and brands to partner with individuals.", Kevin Lin,700000.0,Seed,2020,Early Stage
55,The New Shop,2019,New Delhi,Commerce,The New Shop is a chain of high speed retail stores,Huddle Accelerator,500000.0,Seed,2020,Early Stage
56,MobiKwik,2009,Gurgaon,Technology,"MobiKwik is India’s leading fintech platform, operating businesses in consumer payments, payment gateway, and financial services.", Nicolas Jarrosson,7000000.0,Venture - Series Unknown,2020,Established
57,DebugsBunny,2020,Pune,Education,DebugsBunny is the best Kids Coding Platform where kids are taught to code online by our expert teachers.,India Angel Fund,100000.0,Venture - Series Unknown,2020,Early Stage
58,BHIVE Investech,2014,Bangalore,Technology,BHIVE is Bangalore's (India) largest Coworking space that allows entrepreneurs to take their ideas to the next level.,Blume Ventures,1000000.0,Seed,2020,Established
59,Rivigo,2014,Gurgaon,Transport,Rivigo is a technology-enabled logistics platform provider that offers transport services., Trifecta Capital Advisors,19000000.0,Venture - Series Unknown,2020,Established
60,ZipLoan,2015,New Delhi,Telecommunications,ZipLoan is a online lending platform, Matrix Partners India,3000000.0,Venture - Series Unknown,2020,Established
61,Swipez,2014,Pune,Technology,Swipez is a payment collection platform., Anicut,3000000.0,Venture - Series Unknown,2020,Established
62,Humus,2019,Bangalore,Agriculture,Farmgate to Retail outlet Agri-Fresh produce supply chain, We Founders Circle.,3000000.0,Venture - Series Unknown,2020,Early Stage
63,Artivatic.ai,2017,Bangalore,Technology,"Artivatic's patent pending technology solves complex problems in Insurance for On-boarding, Fraud, Risk Profiling, Underwriting & claims.", Saurabh Chugh,3000000.0,Venture - Series Unknown,2020,Early Stage
64,Prescinto,2016,Ahmedabad,Technology,Prescinto provides solutions for solar monitoring and analytics solutions., Accelerator Venture Catalysts,3000000.0,Seed,2020,Early Stage
65,Toppeq,2019,Mumbai,Business Intelligence,SaaS-based equity management platform, 1Crowd,3000000.0,Seed,2020,Early Stage
66,Bolo Indya,2019,Gurgaon,Food & Beverage,"Bolo Indya is a short video & commerce platform. It allows users to create, watch and share videos & discover and avail services.", Sunil Kamath,400000.0,Venture - Series Unknown,2020,Early Stage
67,Bombay Play,2017,Bangalore,Manufacturing,Bombay Play is a Card and Toy Company Making games for India., Leo Capital India,1000000.0,Seed,2020,Early Stage
68,FreshToHome,2015,Bangalore,Commerce,Freshtohome is an e-commerce platform for fresh and chemical-free seafood.,Investment Corporation of Dubai (ICD),3000000.0,Venture - Series Unknown,2020,Established
69,KIKO TV,2020,Mumbai,Food & Beverage,KIKO TV is an AI-based short live video e-commerce platform., Sunil Kumar Singhvi,3000000.0,Seed,2020,Early Stage
